comm_id,timestamp,user_id,username,shortcode,post_num,text
17906438638118609,1516450739,4213315322,hosseinhrp,BeJGUtDFsWblAu20x_ueoDuUEIVIaxfvr6QYNI0,13,👌👌👌
17919672742036574,1516469831,3534180667,hassantorabi75,BeJGUtDFsWblAu20x_ueoDuUEIVIaxfvr6QYNI0,13,عالی مثل همیشه.
17858657149021862,1468150797,2336027555,masoudi2018,BHptCe6gjbgDpI1Yy_kI4V-yiYQquGEd1QZ_yU0,11,😃😃😃
17845569484103828,1457989356,2232001441,damnoshkhaneh,BCTVtJ8OU4bcfVOh9RydNmvul6B2xSObsKIi2g0,10,Very interesting photo👍!!!
17844621682031667,1446584133,1690283665,hamidrezaaa_ketabi,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,@h.reisi عالیییییییییی
17844621790031667,1446584562,1506463666,h.raisi89,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,@skyhamid25 👍🏻
17844621793031667,1446584578,785091740,atefeh.zrk,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,perfectttt
17844621805031667,1446584611,1506463666,h.raisi89,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,@atefeh.zrk tanx
17852627419031667,1453685694,1937145809,nafasaeni,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,👍👍👍👏
17852629090031667,1453697973,1506463666,h.raisi89,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,@arashaini 👍👌👌
17856300241031667,1463409287,2336027555,masoudi2018,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,احسنت
17856301978031667,1463413643,1506463666,h.raisi89,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,@masoudi2013 tnx
17863312282031667,1476386475,2899543893,taherihamid777,9ot0ouOU9GpOrgolZoMSjYNqGfBxhp9LRnwu40,8,افرین بابا چارلی
17844185992031667,1444937772,1049215666,shahiin_azad,83qntIuUxMYE0zTRqnMv_MbKPkpVbMYMOFQRo0,7,Awli 😮👌👍
17844194425031667,1444994446,2092249112,mohamad.sadegh.masoudi,83qntIuUxMYE0zTRqnMv_MbKPkpVbMYMOFQRo0,7,Great!!¡¡
17844510115031667,1445946329,1506463666,h.raisi89,83qntIuUxMYE0zTRqnMv_MbKPkpVbMYMOFQRo0,7,@mohamad.sadegh.masoudi @shahin3260 tnx 👌🏻👍🏻
17844184372031667,1444930149,2236673589,hichkas3340,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,Verigod
17844555361031667,1446223220,2092249112,mohamad.sadegh.masoudi,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,تو همين 1 کيلومترى منى.  ツツ
17844555457031667,1446223769,2092249112,mohamad.sadegh.masoudi,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,@h.reisi ツ
17846073700031667,1447696684,2201999845,_parpari_jon,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,خیلی باحاله
17853219415031667,1456171604,2092249112,mohamad.sadegh.masoudi,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,@m.s.m80 می دونم...
17853219421031667,1456171620,2092249112,mohamad.sadegh.masoudi,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,@mohamad.sadegh.masoudi 😍😘😘
17863289077031667,1476345954,2899543893,taherihamid777,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,جن و شیطان پیش تو هیچی نیستن
17866003126048804,1478347917,3572249344,mahditahre80,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,ماشاالله
17844009931152191,1478416568,1506463666,h.raisi89,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,@taherihamid777 تو به روح اعتقاد داري ...
17844925642134006,1478417850,2899543893,taherihamid777,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,اره
17844062305175104,1478417877,2899543893,taherihamid777,7YQpBkuU-FPSD43nKw7pCcyy1QD5fri5oC8x40,6,اره
